"row ID","Team.Manager","Consultant","Org.Size","Team.Size","Clients","imp_pers_Q1","imp_pers_Q2","imp_pers_Q3","imp_pers_Q4","imp_pers_Q5","imp_pers_Q6","imp_pers_Q7","imp_org_Q1","imp_org_Q2","imp_org_Q3","imp_org_Q4","imp_org_Q5","imp_org_Q6","imp_org_Q7","sat_Q1","sat_Q2","sat_Q3","sat_Q4","sat_Q5","sat_Q6","sat_Q7"
"f311a55b829601478f2416a5e34fb26e","1","1","It's just me :)","","","3","2","2","3","5","3","3","3","3","3","5","4","4","2","4","5","3","2","4","4","4"
"d661ecf3bd0dd517cd1b086d0f7e4085","0","1","11-50","","","5","","","5","5","","","4","","","5","5","","","3","","","5","5","",""
"eef720801373bd4abb6f96ead2ecc6e2","1","1","2-10","","","5","4","4","5","5","3","3","5","4","4","5","5","4","4","3","3","3","4","3","3","3"
"9f3bbb3ba73b4b8a48198c1e14eb5c5a","1","0","2-10","2-4","1","5","3","5","2","2","2","1","5","4","5","3","2","2","1","2","2","1","2","3","2","1"
"e5d9af49a5ab359c9b8ec7bb433be64c","0","1","101-500","2-4","5+","5","3","5","5","2","3","5","5","5","5","3","5","3","5","4","4","5","5","5","5",""
"56144a2419cfba0dd857ad0696966d0b","1","0","2-10","5-10","5+","5","4","5","4","3","3","4","5","4","5","5","4","4","4","3","2","3","2","2","1","1"
"0ed706da6b57f36072d0939eb885a78a","0","0","51-100","11+","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"95f75c3edc4f9c7ce19c7d4040083b8b","1","1","51-100","5-10","1","4","4","4","4","5","4","4","4","4","4","4","5","4","4","4","4","4","4","3","4","3"
"4d835bbd8705463cd0fe90e58cdbced6","1","1","11-50","5-10","4-5","3","4","4","4","5","4","4","5","4","4","4","5","5","4","4","5","4","5","5","5","4"
"9201bb6fc4a33a56105045181cd55612","1","1","11-50","5-10","2","2","2","2","4","4","3","3","3","3","4","4","4","2","4","2","3","3","4","3","3","2"
"c31174175367158135344907aaea756c","0","0","11-50","11+","5+","","2","4","4","5","3","3","3","4","5","2","4","4","3","2","2","2","5","5","3","4"
"0e6f11ae0aa6f4cbcf73b72ec50766da","1","1","51-100","2-4","1","4","5","4","4","5","3","","4","5","4","4","5","3","2","4","4","4","5","5","4","4"
"7c4ddb804f123e36b076f7f6fd02c516","1","1","51-100","11+","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"def91508f88d94842a4a4fc6db977b94","1","1","It's just me :)","1","3","5","","1","1","5","","","5","5","1","1","5","","","4","5","5","1","5","",""
"6bf3237a91fa2b0e17a044c63624dfab","1","1","51-100","5-10","3","4","5","4","5","4","4","4","5","5","5","5","5","4","5","5","4","3","4","5","5","5"
"e46461d5863d28b27267fbc7d73d4534","1","0","2-10","5-10","2","","","5","4","","","","","","5","5","","","","","","4","5","","",""
"902b55a6006c65e21ad451519610ba82","0","1","It's just me :)","1","2","5","5","1","3","4","4","1","5","5","1","3","4","4","1","5","5","1","5","5","5","1"
"12502848cbb4b5d4604fbf52d3632e54","1","1","500+","5-10","3","4","","2","5","2","5","3","5","","5","5","3","5","3","3","3","2","3","3","2","2"
"046da6d2d8ce1a1d5f99f91ca672d818","1","1","11-50","2-4","2","4","4","5","5","2","4","5","5","5","5","5","5","5","5","5","4","4","5","3","4","5"
"00986e4c65ba0b8ba957e98dc92e8273","1","1","51-100","5-10","4-5","4","","4","5","","5","","4","","4","5","","5","","3","","4","5","","5",""
"060cd6879c4dc179918b6d3d07d3804c","1","1","101-500","5-10","3","3","3","3","4","4","3","3","4","4","3","3","5","4","5","3","2","4","4","4","2","4"
"5f34fb61b4e062900b3f2b0b59b4f883","1","1","It's just me :)","1","5+","5","5","1","1","1","1","1","5","5","1","1","1","1","1","5","5","1","1","1","1","1"
"c165008701808a7a7b3beee5d5425c8b","1","1","500+","5-10","5+","4","4","2","5","4","4","4","5","3","5","3","3","4","4","5","4","4","4","5","5","3"
"18e4334505664686dcf8c691db591393","1","1","2-10","2-4","2","3","1","3","4","4","2","4","3","2","4","5","3","4","4","4","3","2","4","4","2","2"
"752958ac8228cf9044cb09bc257de97a","0","1","500+","1","1","4","5","5","5","5","5","4","4","4","3","3","5","4","5","3","5","5","5","4","3","3"
"ee4359ebaeda83fec5a82a793515e9a2","1","0","2-10","2-4","4-5","4","3","5","1","5","2","2","4","3","5","1","5","2","2","5","3","4","3","4","4","2"
"1b897299b4e72bd169fa9ea0bdc801f5","1","1","2-10","2-4","2","5","5","5","3","5","5","5","","5","5","5","5","5","5","5","5","5","5","5","5","5"
"4cdd12aefea2d79563523cb9765c0830","1","1","51-100","5-10","4-5","3","3","4","4","4","4","4","3","4","4","4","4","4","3","3","4","4","4","4","4","4"
"848313a7e2a3f20c683546d14bc23e8a","0","0","2-10","2-4","3","4","5","5","1","3","1","1","4","5","5","1","3","1","3","5","5","5","5","3","5","1"
"c5ab4355b69d4569a63d0fac1cd978fc","1","0","11-50","5-10","2","4","4","3","5","4","4","4","4","5","5","4","5","3","4","5","4","4","5","3","4","5"
"5ed2bde22f7522e2417d33cfd39d6341","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74f653deb3d2ce1a37704cf4bbc1942d","1","1","51-100","2-4","2","4","5","5","4","4","4","4","5","5","5","4","4","4","5","5","5","5","4","4","4","5"
"d8d0e2b923728b66d168ae56ade37663","1","1","2-10","1","3","4","3","5","1","1","1","1","4","3","5","1","1","1","1","4","5","5","","","",""
"54b60afeae96f2e3c52fdbd6ba0a2db9","1","1","2-10","2-4","2","3","2","3","3","3","4","3","3","3","2","2","3","4","3","2","2","2","3","4","4","4"
"7225b3e103165ef7aadf8f292bcce962","1","1","2-10","5-10","4-5","5","4","5","3","5","4","","5","4","5","3","5","4","","5","4","4","4","5","4",""
"e9a41ce02d665a6f338db748a1008ca5","1","","11-50","5-10","5+","5","5","5","","5","4","4","5","5","5","","5","5","5","4","4","3","","3","4","4"
"9f99e61e6a3c28dd5c55c1243c10f3ed","1","1","11-50","5-10","4-5","4","5","4","5","4","5","4","4","5","5","5","5","5","3","5","3","5","5","2","4","3"
"5df9e328158d0f9a5b0a1544c73e9311","1","1","2-10","5-10","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"fedf52cce8b11f614a561e44ed6d20b0","1","1","101-500","5-10","4-5","4","4","4","4","3","","4","5","3","3","3","4","4","4","4","5","4","5","5","5","3"
"1f2542e33eeab4dcc2e4c6f960e0fdec","1","1","It's just me :)","2-4","5+","3","1","5","1","1","5","1","4","3","5","1","1","5","1","5","5","5","5","5","5","1"
"5647d80b93f7ad5c58735c9d273269aa","1","1","11-50","11+","3","4","4","4","","","4","3","4","4","4","4","4","4","3","4","4","4","5","4","4","4"
"39cf38e08cac29b80a23e4c906efcec9","1","1","It's just me :)","1","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5"
"b44d34f270a16c970a48a210ae7087d4","1","1","500+","11+","4-5","5","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4"
"83196f65f1e3c4cf82867477e05ec937","1","1","51-100","11+","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"8c0e1a5debaeffa50b97bd101cb554da","1","1","101-500","5-10","4-5","4","4","4","5","4","5","4","4","4","4","5","4","5","4","5","5","5","5","4","5","4"
"2cb4c37c6b992ec5f3a3ddab48e42cba","1","1","101-500","11+","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"fdae9b81ebc086af515f1143ae8b3618","1","1","51-100","2-4","4-5","4","4","4","4","4","4","4","3","5","3","4","3","3","4","5","","5","5","4","4","5"
"c6d5ec920e7fa6368637bc1e2d53bcc2","1","1","2-10","1","1","4","4","3","3","4","4","4","4","4","4","4","4","5","4","5","5","5","4","4","4","5"
"3a64cf15007ebfee48e98280ccfa9f99","1","1","It's just me :)","1","1","2","1","1","5","5","5","5","2","2","5","5","5","5","5","2","2","5","5","5","5","5"
"8c35a8e7b0076216fd9d3df164fc14cc","1","1","2-10","5-10","4-5","4","5","4","5","5","5","2","4","5","4","","5","5","2","5","4","5","3","5","4","2"
"b17615da6d1436c4aea4b7addc9abd6c","0","0","51-100","5-10","5+","5","4","4","5","5","4","4","5","4","4","4","5","4","3","4","3","2","3","4","4","4"
"342bf42eed6dff441f5a3c7fc29efd2f","1","1","2-10","2-4","4-5","5","5","","5","5","","","5","5","","5","5","","","5","4","","4","5","",""
"8da310aaa0bd9a08f521838519886ae9","1","0","51-100","5-10","5+","4","","5","","","","","2","","5","","","","","3","","5","","","",""
"ac06cdb5bf500b0a9e5b76a13925a271","1","1","2-10","5-10","5+","5","5","5","2","","1","","5","5","5","2","","1","","3","4","5","5","","",""
"4ca980ce5988c50a528aa81e7bd74a31","1","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"5157547d1effff8e9a99a1da4d3b8085","0","0","500+","11+","2","4","5","3","3","5","5","5","3","4","4","5","1","4","2","5","4","4","3","5","5","5"
"6f5fa1ad60fd6c31ec70aaed9628e4cd","1","1","11-50","","3","4","3","3","5","3","1","1","3","4","2","5","3","1","1","4","3","3","5","3","1","1"
"149af43c40eaeb3716f19e25874328ad","1","0","11-50","11+","5+","5","5","3","1","1","1","1","5","5","3","1","1","1","1","5","4","3","2","1","1","1"
"d584788db3cca3941b79018142af8206","1","1","It's just me :)","1","1","2","2","2","2","2","2","2","","2","2","2","2","2","2","2","2","2","2","","2","2"
"cc1c475bf4132fd9648f90d5736e1dc4","1","1","500+","5-10","4-5","5","3","5","3","5","1","3","5","3","5","3","5","3","4","4","4","3","3","5","3","3"
"01c3d8b1b180313ba8a81576a71ed64a","1","0","51-100","2-4","3","4","4","4","","4","4","","3","4","4","","4","4","3","4","3","3","","4","4","4"
"209668875cc29f5f823c4f8bf3b50d9e","1","1","51-100","11+","5+","5","3","4","5","4","5","3","5","3","5","5","5","5","4","4","3","4","4","3","4","3"
"37b650dbf9ddc0e289ed2cfe3ef82416","1","1","2-10","5-10","3","3","5","4","4","4","5","3","3","4","4","5","4","4","3","4","4","4","5","4","4","4"
"c335ee458d800498750f0187a96280c1","1","1","500+","11+","2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"b5fc31709c750ad58fa86ce1909e4cd0","0","1","101-500","2-4","4-5","5","4","4","3","1","","","5","4","4","3","2","","","4","3","4","3","1","",""
"11495196b00ace8179eb0443fa5d4436","0","0","51-100","2-4","4-5","5","5","3","5","4","4","3","5","5","3","5","4","5","3","5","5","4","4","4","5","4"
"67d1916ce29c5fb0e8938b567b231aa3","1","0","101-500","5-10","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"1d41380b6309fab12068a3480e9db557","1","1","51-100","11+","4-5","4","1","5","","4","3","4","","4","5","5","3","4","5","5","5","4","5","4","3","5"
"8bd67448eb07d405f341811054ea37e9","1","1","500+","5-10","5+","4","5","5","4","4","5","5","5","5","4","5","5","5","4","4","4","5","4","5","5","5"
"4a20cc914ead89025b53c152e432010b","1","0","51-100","5-10","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5"
"cc022ede9c88a01e332fa6ac980f9085","1","1","2-10","5-10","5+","5","5","3","1","1","1","1","5","5","3","1","5","1","1","3","3","5","5","5","5","5"
"bdab2f92f5ac75f6b368916c618169be","1","1","51-100","5-10","3","3","3","3","4","4","4","1","","3","4","4","3","3","4","3","3","3","4","4","3","3"
"60623a8c1da8becef26fb95b9f51e916","0","0","500+","11+","2","","","","","","","","","","","","","","","","","","","","",""
"2787069ee1b4e090d7392cdf9b174ac9","1","","500+","11+","2","3","4","4","5","4","4","4","4","","4","4","4","4","4","4","4","3","5","4","4","4"
"c7d14dfe4ef046e2164f1f4f7d488c84","1","1","51-100","11+","5+","5","4","4","5","5","4","5","4","5","","5","4","","5","5","4","4","4","5","4","4"
"a7df77b60031fed265a12992fd2baaf4","1","1","2-10","5-10","4-5","5","5","4","5","5","4","4","5","4","4","5","5","4","2","4","4","4","4","3","4","4"
"8170b79a0c5ae31328ecd17b0c305d9d","1","1","2-10","2-4","3","4","5","5","5","4","4","2","5","5","5","5","4","4","2","5","5","5","4","4","4","4"
"b2bdf18d7058b8092c2a7b06b7c97abc","1","1","11-50","5-10","2","5","5","5","5","4","5","5","5","5","5","5","4","5","5","5","4","4","5","5","","5"
"43f31e573de2ae5362d2f13f24ac638f","1","0","11-50","5-10","5+","5","5","5","5","5","5","1","5","5","5","5","5","5","1","4","4","5","3","2","5","1"
"b30bab3f6c19e7353b3ef8e0203be8df","0","1","101-500","5-10","1","4","5","1","5","3","","","4","5","5","5","5","","","3","3","5","5","3","",""
"0a710476d8428431d928e2ac2a359556","0","0","It's just me :)","1","5+","5","","4","1","2","2","2","5","5","4","1","2","5","4","5","5","4","3","4","5","4"
"3dfac92d23d78f8fec18d306335c8728","1","1","2-10","2-4","4-5","5","5","5","1","5","1","1","5","5","5","1","5","1","1","5","4","5","5","5","5","1"
"1135a63b3f84f91f7d2d3b5115e0b85b","1","1","500+","11+","1","5","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"fc36ccc5c41c901cdb1a98bff60572b0","1","1","11-50","5-10","3","5","4","5","5","5","5","5","5","3","5","4","5","5","5","4","3","3","5","5","4","5"
"f4d593e3f0a5fe4d27b75ebb0ce942f7","1","1","It's just me :)","1","5+","5","5","","1","","","","5","5","","1","","","","4","5","","","","",""
"f8e3bd74c2555a7dc4388d8f5eb52bc5","1","1","500+","11+","5+","5","5","5","5","5","5","","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"e0b8c7ddca504dc2ebc7510754430d16","1","1","101-500","5-10","4-5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5"
"4718a428497e1725db15c1514b066ac7","1","1","2-10","2-4","3","5","","4","","4","","","5","","5","","4","","","4","","4","","4","",""
"99c85f6f716a3d2e2847750d747db57d","1","0","51-100","11+","2","","","","5","","","","","","","5","","","","","","","2","","",""
"da78209de584fd6239b17afe04b176a1","1","1","11-50","5-10","4-5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"6e0186d2ed632c374a8d06765da76681","1","1","It's just me :)","1","5+","5","4","","5","2","3","","4","4","4","5","","4","5","4","3","","","3","3","4"
"2cac3ba23be17a63b5f0c7b413c141e1","1","1","2-10","2-4","3","4","4","4","3","4","4","4","4","4","4","3","4","4","4","4","4","4","3","4","4","4"
"ba2274766d33248cb4153ade19d9dd71","1","1","51-100","11+","5+","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"2dbd8fe841a601862ab9acdbfca66798","0","1","11-50","5-10","1","5","5","3","5","1","2","1","5","5","3","5","1","2","1","3","5","5","4","5","2","1"
"d2766a424ca71f41239b7880b5391e00","0","1","It's just me :)","1","4-5","3","3","3","3","3","4","3","2","3","2","3","3","4","3","3","4","3","4","3","3","3"
"4fedfa7a82e230fc688259373ec7c0cd","0","1","101-500","5-10","5+","4","4","4","4","4","5","4","4","4","3","4","4","5","4","3","4","5","3","4","5","4"
